source,target,weight
14286,14284,1.0
4150,2647,0.7607786
4150,67,0.7607786
4150,435,0.7607786
4150,11997,0.7607786
4150,901,0.7607786
15407,15408,1.0
15407,16409,1.0
15407,8832,1.0
15407,15221,1.0
15407,7892,1.0
15407,14066,1.0
15407,14069,1.0
15407,14285,1.0
15407,15409,1.0
15407,15363,1.0
15407,12013,1.0
15407,14284,1.0
15407,12014,1.0
8425,8417,0.5673965
8425,2646,0.597806
8425,773,0.5673965
15408,16409,1.0
15408,8832,1.0
15408,15221,1.0
15408,7892,1.0
15408,14066,1.0
15408,14069,1.0
15408,14285,1.0
15408,15409,1.0
15408,15363,1.0
15408,12013,1.0
15408,14284,1.0
15408,12014,1.0
15408,12015,1.0
16409,8832,1.0
16409,15221,1.0
16409,7892,1.0
16409,14066,1.0
16409,14069,1.0
16409,14285,1.0
16409,15409,1.0
16409,15363,1.0
16409,12013,1.0
16409,14284,1.0
16409,12014,1.0
16409,12015,1.0
377,900,1.0
377,899,1.0
8832,15221,1.0
8832,7892,1.0
8832,14066,1.0
8832,14069,1.0
8832,14285,1.0
8832,15409,1.0
8832,15363,1.0
8832,12013,1.0
8832,14284,1.0
8832,12014,1.0
8832,12015,1.0
8426,777,1.0
8426,8424,1.0
8426,8423,1.0
1696,984,1.0
1696,985,1.0
1696,4094,1.0
1696,12010,1.0
1696,12009,1.0
1696,12312,1.0
1696,7274,1.0
1696,7275,1.0
1696,12001,1.0
1696,11998,1.0
2003,12313,1.0
15221,7892,1.0
15221,14066,1.0
15221,14069,1.0
15221,14285,1.0
15221,15409,1.0
15221,15363,1.0
15221,12013,1.0
15221,14284,1.0
15221,12014,1.0
15221,12015,1.0
984,985,1.0
984,4094,1.0
984,12010,1.0
984,12009,1.0
984,12312,1.0
984,7274,1.0
984,7275,1.0
984,12001,1.0
984,11998,1.0
984,2655,1.0
7892,14066,1.0
7892,14069,1.0
7892,14285,1.0
7892,15409,1.0
7892,15363,1.0
7892,12013,1.0
7892,14284,1.0
7892,12014,1.0
7892,12015,1.0
7892,2657,1.0
985,4094,1.0
985,12010,1.0
985,12009,1.0
985,12312,1.0
985,7274,1.0
985,7275,1.0
985,12001,1.0
985,11998,1.0
985,2655,1.0
985,2654,1.0
231,778,1.0
4094,12010,1.0
4094,12009,1.0
4094,12312,1.0
4094,7274,1.0
4094,7275,1.0
4094,12001,1.0
4094,11998,1.0
4094,2655,1.0
4094,2654,1.0
12010,12009,1.0
12010,12312,1.0
12010,7274,1.0
12010,7275,1.0
12010,12001,1.0
12010,11998,1.0
12010,2655,1.0
12010,2654,1.0
14066,14069,1.0
14066,14285,1.0
14066,15409,1.0
14066,15363,1.0
14066,12013,1.0
14066,14284,1.0
14066,12014,1.0
14066,12015,1.0
14066,2657,1.0
14069,14285,1.0
14069,15409,1.0
14069,15363,1.0
14069,12013,1.0
14069,14284,1.0
14069,12014,1.0
14069,12015,1.0
14069,2657,1.0
2647,67,1.0
2647,435,1.0
2647,11997,1.0
2647,901,1.0
2647,772,1.0
2647,4779,0.5137497
67,435,1.0
67,11997,1.0
67,901,1.0
67,772,1.0
67,4779,0.5137497
67,1714,0.57543933
14285,15409,1.0
14285,15363,1.0
14285,12013,1.0
14285,14284,1.0
14285,12014,1.0
14285,12015,1.0
14285,2657,1.0
12009,12312,1.0
12009,7274,1.0
12009,7275,1.0
12009,12001,1.0
12009,11998,1.0
12009,2655,1.0
12009,2654,1.0
8417,2646,0.6904117
8417,773,1.0
8417,775,0.5658721
8417,895,0.6904117
435,11997,1.0
435,901,1.0
435,772,1.0
435,4779,0.5137497
435,1714,0.57543933
435,4781,0.53151524
12312,7274,1.0
12312,7275,1.0
12312,12001,1.0
12312,11998,1.0
12312,2655,1.0
12312,2654,1.0
15409,15363,1.0
15409,12013,1.0
15409,14284,1.0
15409,12014,1.0
15409,12015,1.0
15409,2657,1.0
14686,433,0.72015977
14686,432,0.72015977
15363,12013,1.0
15363,14284,1.0
15363,12014,1.0
15363,12015,1.0
15363,2657,1.0
2646,773,0.6904117
2646,775,0.601218
2646,895,1.0
2646,321,1.0
2646,5452,0.61236674
7274,7275,1.0
7274,12001,1.0
7274,11998,1.0
7274,2655,1.0
7274,2654,1.0
12013,14284,1.0
12013,12014,1.0
12013,12015,1.0
12013,2657,1.0
7275,12001,1.0
7275,11998,1.0
7275,2655,1.0
7275,2654,1.0
7275,12008,1.0
12001,11998,1.0
12001,2655,1.0
12001,2654,1.0
12001,12008,1.0
14284,12014,1.0
14284,12015,1.0
14284,2657,1.0
14284,14068,1.0
11997,901,1.0
11997,772,1.0
11997,4779,0.5137497
11997,1714,0.57543933
11997,4781,0.53151524
773,775,0.5658721
773,895,0.6904117
773,321,0.6904117
774,4778,1.0
774,1689,1.0
774,9626,1.0
433,432,1.0
775,10618,0.58289635
775,895,0.601218
775,321,0.601218
777,8424,1.0
777,8423,1.0
901,772,1.0
901,4779,0.5137497
901,1714,0.57543933
901,4781,0.53151524
11998,2655,1.0
11998,2654,1.0
11998,12008,1.0
11998,9629,1.0
11998,9633,1.0
11998,9630,1.0
11998,9628,1.0
11998,9634,1.0
12014,12015,1.0
12014,2657,1.0
12014,14068,1.0
14277,4779,0.5064014
14277,4782,0.7235245
12015,2657,1.0
12015,14068,1.0
8424,8423,1.0
900,899,1.0
900,10618,0.5823881
900,6756,0.54431045
899,10618,0.5823881
899,6756,0.54431045
898,4777,1.0
898,10617,1.0
898,1688,1.0
898,9584,1.0
898,9627,1.0
898,322,1.0
772,4779,0.5137497
772,1714,0.57543933
772,4781,0.53151524
2655,2654,1.0
2655,12008,1.0
2655,9629,1.0
2655,9633,1.0
2655,9630,1.0
2655,9628,1.0
2655,9634,1.0
2655,9635,1.0
2655,2652,1.0
2655,7407,1.0
896,6756,0.50628287
2657,14068,1.0
2657,10331,1.0
2654,12008,1.0
2654,9629,1.0
2654,9633,1.0
2654,9630,1.0
2654,9628,1.0
2654,9634,1.0
2654,9635,1.0
2654,2652,1.0
2654,7407,1.0
4777,10617,1.0
4777,1688,1.0
4777,9584,1.0
4777,9627,1.0
4777,322,1.0
4779,4783,0.5969741
4779,4782,0.62121296
4779,369,0.5969741
258,10618,0.5893445
258,5452,0.59117705
258,4780,0.6063323
258,259,0.99999994
4783,369,1.0
10618,4780,0.5799777
10618,259,0.5893445
10618,2371,0.58289635
10618,7342,0.58289635
10618,9586,0.58289635
895,321,1.0
895,5452,0.61236674
895,9625,0.6904117
895,2371,0.601218
895,257,0.597806
895,9624,0.53616226
895,7342,0.601218
895,9586,0.601218
4778,1689,1.0
4778,9626,1.0
4778,9208,1.0
4778,4903,1.0
10617,1688,1.0
10617,9584,1.0
10617,9627,1.0
10617,322,1.0
321,5452,0.61236674
321,9625,0.6904117
321,2371,0.601218
321,257,0.597806
321,9624,0.53616226
321,7342,0.601218
321,9586,0.601218
1689,9626,1.0
1689,9208,1.0
1689,4903,1.0
5452,259,0.59117705
1688,9584,1.0
1688,9627,1.0
1688,322,1.0
9584,9627,1.0
9584,322,1.0
9627,322,1.0
4782,9622,0.65992916
12008,9629,1.0
12008,9633,1.0
12008,9630,1.0
12008,9628,1.0
12008,9634,1.0
12008,9635,1.0
12008,2652,1.0
12008,7407,1.0
12008,7300,1.0
12008,2773,1.0
12008,8565,1.0
12008,12003,1.0
14068,10331,1.0
14068,12168,1.0
14068,15414,1.0
14068,10966,1.0
14068,15416,1.0
14068,15415,1.0
14068,15292,1.0
14068,15418,1.0
9626,9208,1.0
9626,4903,1.0
9629,9633,1.0
9629,9630,1.0
9629,9628,1.0
9629,9634,1.0
9629,9635,1.0
9629,2652,1.0
9629,7407,1.0
9629,7300,1.0
9629,2773,1.0
9629,8565,1.0
9629,12003,1.0
9629,7271,1.0
9633,9630,1.0
9633,9628,1.0
9633,9634,1.0
9633,9635,1.0
9633,2652,1.0
9633,7407,1.0
9633,7300,1.0
9633,2773,1.0
9633,8565,1.0
9633,12003,1.0
9633,7271,1.0
9633,12004,1.0
4780,259,0.6063323
4780,9209,0.5799777
4780,11157,1.0
9630,9628,1.0
9630,9634,1.0
9630,9635,1.0
9630,2652,1.0
9630,7407,1.0
9630,7300,1.0
9630,2773,1.0
9630,8565,1.0
9630,12003,1.0
9630,7271,1.0
9630,12004,1.0
9628,9634,1.0
9628,9635,1.0
9628,2652,1.0
9628,7407,1.0
9628,7300,1.0
9628,2773,1.0
9628,8565,1.0
9628,12003,1.0
9628,7271,1.0
9628,12004,1.0
12005,10333,1.0
12005,11999,1.0
10333,11999,1.0
9625,2371,0.5658721
9625,257,0.5673965
9625,7342,0.5658721
9625,9586,0.5658721
9625,1247,0.5658721
9625,1246,0.5673965
9634,9635,1.0
9634,2652,1.0
9634,7407,1.0
9634,7300,1.0
9634,2773,1.0
9634,8565,1.0
9634,12003,1.0
9634,7271,1.0
9634,12004,1.0
9634,9605,1.0
9635,2652,1.0
9635,7407,1.0
9635,7300,1.0
9635,2773,1.0
9635,8565,1.0
9635,12003,1.0
9635,7271,1.0
9635,12004,1.0
9635,9605,1.0
9635,7272,1.0
9208,4903,1.0
9208,11187,1.0
2652,7407,1.0
2652,7300,1.0
2652,2773,1.0
2652,8565,1.0
2652,12003,1.0
2652,7271,1.0
2652,12004,1.0
2652,9605,1.0
2652,7272,1.0
2652,7273,1.0
10331,12168,1.0
10331,15414,1.0
10331,10966,1.0
10331,15416,1.0
10331,15415,1.0
10331,15292,1.0
10331,15418,1.0
10331,15417,1.0
10331,10496,1.0
10331,15413,1.0
10331,15232,1.0
7407,7300,1.0
7407,2773,1.0
7407,8565,1.0
7407,12003,1.0
7407,7271,1.0
7407,12004,1.0
7407,9605,1.0
7407,7272,1.0
7407,7273,1.0
259,9209,0.5893445
259,11157,0.6063323
2371,7342,1.0
2371,9586,1.0
2371,9209,0.58289635
2371,1247,1.0
257,1246,1.0
9624,11170,1.0
4903,11187,1.0
7342,9586,1.0
7342,9209,0.58289635
7342,1247,1.0
7300,2773,1.0
7300,8565,1.0
7300,12003,1.0
7300,7271,1.0
7300,12004,1.0
7300,9605,1.0
7300,7272,1.0
7300,7273,1.0
7300,7435,1.0
12168,15414,1.0
12168,10966,1.0
12168,15416,1.0
12168,15415,1.0
12168,15292,1.0
12168,15418,1.0
12168,15417,1.0
12168,10496,1.0
12168,15413,1.0
12168,15232,1.0
12168,15230,1.0
12168,8637,1.0
12168,12017,1.0
12168,15364,1.0
12168,8636,1.0
12168,15229,1.0
12168,15231,1.0
9586,9209,0.58289635
9586,1247,1.0
2773,8565,1.0
2773,12003,1.0
2773,7271,1.0
2773,12004,1.0
2773,9605,1.0
2773,7272,1.0
2773,7273,1.0
2773,7435,1.0
8565,12003,1.0
8565,7271,1.0
8565,12004,1.0
8565,9605,1.0
8565,7272,1.0
8565,7273,1.0
8565,7435,1.0
9209,1247,0.58289635
9209,11157,0.5799777
15414,10966,1.0
15414,15416,1.0
15414,15415,1.0
15414,15292,1.0
15414,15418,1.0
15414,15417,1.0
15414,10496,1.0
15414,15413,1.0
15414,15232,1.0
15414,15230,1.0
15414,8637,1.0
15414,12017,1.0
15414,15364,1.0
15414,8636,1.0
15414,15229,1.0
15414,15231,1.0
9632,1245,1.0
10966,15416,1.0
10966,15415,1.0
10966,15292,1.0
10966,15418,1.0
10966,15417,1.0
10966,10496,1.0
10966,15413,1.0
10966,15232,1.0
10966,15230,1.0
10966,8637,1.0
10966,12017,1.0
10966,15364,1.0
10966,8636,1.0
10966,15229,1.0
10966,15231,1.0
4083,312,1.0
4083,1262,1.0
4083,313,1.0
4083,367,1.0
15416,15415,1.0
15416,15292,1.0
15416,15418,1.0
15416,15417,1.0
15416,10496,1.0
15416,15413,1.0
15416,15232,1.0
15416,15230,1.0
15416,8637,1.0
15416,12017,1.0
15416,15364,1.0
15416,8636,1.0
15416,15229,1.0
15416,15231,1.0
15416,15412,1.0
15415,15292,1.0
15415,15418,1.0
15415,15417,1.0
15415,10496,1.0
15415,15413,1.0
15415,15232,1.0
15415,15230,1.0
15415,8637,1.0
15415,12017,1.0
15415,15364,1.0
15415,8636,1.0
15415,15229,1.0
15415,15231,1.0
15415,15412,1.0
15292,15418,1.0
15292,15417,1.0
15292,10496,1.0
15292,15413,1.0
15292,15232,1.0
15292,15230,1.0
15292,8637,1.0
15292,12017,1.0
15292,15364,1.0
15292,8636,1.0
15292,15229,1.0
15292,15231,1.0
15292,15412,1.0
312,1262,1.0
312,313,1.0
312,367,1.0
312,8413,0.5107944
15418,15417,1.0
15418,10496,1.0
15418,15413,1.0
15418,15232,1.0
15418,15230,1.0
15418,8637,1.0
15418,12017,1.0
15418,15364,1.0
15418,8636,1.0
15418,15229,1.0
15418,15231,1.0
15418,15412,1.0
1247,11169,0.601218
1247,5812,0.58289635
12003,7271,1.0
12003,12004,1.0
12003,9605,1.0
12003,7272,1.0
12003,7273,1.0
12003,7435,1.0
12003,12007,1.0
11157,5812,0.5799777
7271,12004,1.0
7271,9605,1.0
7271,7272,1.0
7271,7273,1.0
7271,7435,1.0
7271,12007,1.0
11999,8638,1.0
11999,8635,1.0
11999,12006,1.0
15417,10496,1.0
15417,15413,1.0
15417,15232,1.0
15417,15230,1.0
15417,8637,1.0
15417,12017,1.0
15417,15364,1.0
15417,8636,1.0
15417,15229,1.0
15417,15231,1.0
15417,15412,1.0
15417,15411,1.0
12004,9605,1.0
12004,7272,1.0
12004,7273,1.0
12004,7435,1.0
12004,12007,1.0
12004,3051,1.0
12004,3050,1.0
12004,12002,1.0
10496,15413,1.0
10496,15232,1.0
10496,15230,1.0
10496,8637,1.0
10496,12017,1.0
10496,15364,1.0
10496,8636,1.0
10496,15229,1.0
10496,15231,1.0
10496,15412,1.0
10496,15411,1.0
10496,15410,1.0
1248,11186,1.0
1246,11169,0.597806
1246,1278,0.5673965
11170,11169,0.53616226
11170,9210,1.0
15413,15232,1.0
15413,15230,1.0
15413,8637,1.0
15413,12017,1.0
15413,15364,1.0
15413,8636,1.0
15413,15229,1.0
15413,15231,1.0
15413,15412,1.0
15413,15411,1.0
15413,15410,1.0
15413,13958,1.0
9605,7272,1.0
9605,7273,1.0
9605,7435,1.0
9605,12007,1.0
9605,3051,1.0
9605,3050,1.0
9605,12002,1.0
9605,14283,1.0
10843,11156,1.0
7272,7273,1.0
7272,7435,1.0
7272,12007,1.0
7272,3051,1.0
7272,3050,1.0
7272,12002,1.0
7272,14283,1.0
12154,12888,1.0
12154,3053,1.0
7273,7435,1.0
7273,12007,1.0
7273,3051,1.0
7273,3050,1.0
7273,12002,1.0
7273,14283,1.0
7273,11030,1.0
15232,15230,1.0
15232,8637,1.0
15232,12017,1.0
15232,15364,1.0
15232,8636,1.0
15232,15229,1.0
15232,15231,1.0
15232,15412,1.0
15232,15411,1.0
15232,15410,1.0
15232,13958,1.0
15232,14810,1.0
15232,13952,1.0
15232,15365,1.0
8638,8635,1.0
8638,12006,1.0
8638,12000,1.0
8638,11031,1.0
15230,8637,1.0
15230,12017,1.0
15230,15364,1.0
15230,8636,1.0
15230,15229,1.0
15230,15231,1.0
15230,15412,1.0
15230,15411,1.0
15230,15410,1.0
15230,13958,1.0
15230,14810,1.0
15230,13952,1.0
15230,15365,1.0
8637,12017,1.0
8637,15364,1.0
8637,8636,1.0
8637,15229,1.0
8637,15231,1.0
8637,15412,1.0
8637,15411,1.0
8637,15410,1.0
8637,13958,1.0
8637,14810,1.0
8637,13952,1.0
8637,15365,1.0
7435,12007,1.0
7435,3051,1.0
7435,3050,1.0
7435,12002,1.0
7435,14283,1.0
7435,11030,1.0
7435,7397,1.0
12017,15364,1.0
12017,8636,1.0
12017,15229,1.0
12017,15231,1.0
12017,15412,1.0
12017,15411,1.0
12017,15410,1.0
12017,13958,1.0
12017,14810,1.0
12017,13952,1.0
12017,15365,1.0
12017,14034,1.0
15364,8636,1.0
15364,15229,1.0
15364,15231,1.0
15364,15412,1.0
15364,15411,1.0
15364,15410,1.0
15364,13958,1.0
15364,14810,1.0
15364,13952,1.0
15364,15365,1.0
15364,14034,1.0
15364,13924,1.0
8636,15229,1.0
8636,15231,1.0
8636,15412,1.0
8636,15411,1.0
8636,15410,1.0
8636,13958,1.0
8636,14810,1.0
8636,13952,1.0
8636,15365,1.0
8636,14034,1.0
8636,13924,1.0
8635,12006,1.0
8635,12000,1.0
8635,11031,1.0
8635,14809,1.0
15229,15231,1.0
15229,15412,1.0
15229,15411,1.0
15229,15410,1.0
15229,13958,1.0
15229,14810,1.0
15229,13952,1.0
15229,15365,1.0
15229,14034,1.0
15229,13924,1.0
15229,15356,1.0
15231,15412,1.0
15231,15411,1.0
15231,15410,1.0
15231,13958,1.0
15231,14810,1.0
15231,13952,1.0
15231,15365,1.0
15231,14034,1.0
15231,13924,1.0
15231,15356,1.0
1262,313,1.0
1262,367,1.0
1262,8413,0.5107944
1262,11190,1.0
1262,11189,0.810838
1262,14166,0.79923314
1262,4080,1.0
12006,12000,1.0
12006,11031,1.0
12006,14809,1.0
11169,9210,0.53616226
11169,1278,0.6904117
11169,366,0.597806
11169,1279,0.6904117
12007,3051,1.0
12007,3050,1.0
12007,12002,1.0
12007,14283,1.0
12007,11030,1.0
12007,7397,1.0
12007,8746,1.0
12007,3052,1.0
5812,5813,0.5823881
5812,11028,1.0
5813,11028,0.5823881
313,367,1.0
313,8413,0.5107944
313,11190,1.0
313,11189,0.810838
313,14166,0.79923314
313,4080,1.0
313,319,1.0
15412,15411,1.0
15412,15410,1.0
15412,13958,1.0
15412,14810,1.0
15412,13952,1.0
15412,15365,1.0
15412,14034,1.0
15412,13924,1.0
15412,15356,1.0
15412,15375,1.0
15412,13955,1.0
15412,10962,1.0
367,8413,0.5107944
367,11190,1.0
367,11189,0.810838
367,14166,0.79923314
367,4080,1.0
367,319,1.0
368,4886,1.0
12888,3053,1.0
8413,11190,0.5107944
8413,11189,0.5246004
8413,14166,0.5438646
8413,4080,0.5107944
8413,319,0.5107944
8413,11191,0.5107944
8413,11192,0.5246004
15411,15410,1.0
15411,13958,1.0
15411,14810,1.0
15411,13952,1.0
15411,15365,1.0
15411,14034,1.0
15411,13924,1.0
15411,15356,1.0
15411,15375,1.0
15411,13955,1.0
15411,10962,1.0
15411,14811,1.0
15411,13951,1.0
15411,14619,1.0
11028,3049,0.58289635
3051,3050,1.0
3051,12002,1.0
3051,14283,1.0
3051,11030,1.0
3051,7397,1.0
3051,8746,1.0
3051,3052,1.0
3051,3030,1.0
3050,12002,1.0
3050,14283,1.0
3050,11030,1.0
3050,7397,1.0
3050,8746,1.0
3050,3052,1.0
3050,3030,1.0
12002,14283,1.0
12002,11030,1.0
12002,7397,1.0
12002,8746,1.0
12002,3052,1.0
12002,3030,1.0
15410,13958,1.0
15410,14810,1.0
15410,13952,1.0
15410,15365,1.0
15410,14034,1.0
15410,13924,1.0
15410,15356,1.0
15410,15375,1.0
15410,13955,1.0
15410,10962,1.0
15410,14811,1.0
15410,13951,1.0
15410,14619,1.0
15410,15362,1.0
12000,11031,1.0
12000,14809,1.0
12000,13840,1.0
13958,14810,1.0
13958,13952,1.0
13958,15365,1.0
13958,14034,1.0
13958,13924,1.0
13958,15356,1.0
13958,15375,1.0
13958,13955,1.0
13958,10962,1.0
13958,14811,1.0
13958,13951,1.0
13958,14619,1.0
13958,15362,1.0
1278,366,0.5673965
1278,1279,1.0
1278,3049,0.5658721
1278,1277,0.5673965
14283,11030,1.0
14283,7397,1.0
14283,8746,1.0
14283,3052,1.0
14283,3030,1.0
14283,13839,1.0
14283,1921,1.0
14283,13838,1.0
12115,12114,1.0
12115,9582,1.0
12114,9582,1.0
14810,13952,1.0
14810,15365,1.0
14810,14034,1.0
14810,13924,1.0
14810,15356,1.0
14810,15375,1.0
14810,13955,1.0
14810,10962,1.0
14810,14811,1.0
14810,13951,1.0
14810,14619,1.0
14810,15362,1.0
14810,13941,1.0
14810,13936,1.0
14810,15419,1.0
11031,14809,1.0
11031,13840,1.0
11030,7397,1.0
11030,8746,1.0
11030,3052,1.0
11030,3030,1.0
11030,13839,1.0
11030,1921,1.0
11030,13838,1.0
13952,15365,1.0
13952,14034,1.0
13952,13924,1.0
13952,15356,1.0
13952,15375,1.0
13952,13955,1.0
13952,10962,1.0
13952,14811,1.0
13952,13951,1.0
13952,14619,1.0
13952,15362,1.0
13952,13941,1.0
13952,13936,1.0
13952,15419,1.0
15365,14034,1.0
15365,13924,1.0
15365,15356,1.0
15365,15375,1.0
15365,13955,1.0
15365,10962,1.0
15365,14811,1.0
15365,13951,1.0
15365,14619,1.0
15365,15362,1.0
15365,13941,1.0
15365,13936,1.0
15365,15419,1.0
15365,15420,1.0
7397,8746,1.0
7397,3052,1.0
7397,3030,1.0
7397,13839,1.0
7397,1921,1.0
7397,13838,1.0
11190,11189,0.810838
11190,14166,0.79923314
11190,4080,1.0
11190,319,1.0
11190,11191,1.0
11190,11192,0.810838
11190,1429,0.5560954
11190,4081,1.0
11189,14166,0.76624334
11189,4080,0.810838
11189,319,0.810838
11189,11191,0.810838
11189,11192,1.0
11189,1429,0.5483525
11189,7474,0.52662086
11189,4081,0.810838
14034,13924,1.0
14034,15356,1.0
14034,15375,1.0
14034,13955,1.0
14034,10962,1.0
14034,14811,1.0
14034,13951,1.0
14034,14619,1.0
14034,15362,1.0
14034,13941,1.0
14034,13936,1.0
14034,15419,1.0
14034,15420,1.0
14809,13840,1.0
14809,15556,1.0
13924,15356,1.0
13924,15375,1.0
13924,13955,1.0
13924,10962,1.0
13924,14811,1.0
13924,13951,1.0
13924,14619,1.0
13924,15362,1.0
13924,13941,1.0
13924,13936,1.0
13924,15419,1.0
13924,15420,1.0
14166,4080,0.79923314
14166,319,0.79923314
14166,11191,0.79923314
14166,11192,0.76624334
14166,1429,0.5567659
14166,4081,0.79923314
14166,311,0.79923314
8746,3052,1.0
8746,3030,1.0
8746,13839,1.0
8746,1921,1.0
8746,13838,1.0
8746,7245,1.0
8746,15557,1.0
366,1279,0.5673965
366,1277,1.0
366,1344,1.0
15356,15375,1.0
15356,13955,1.0
15356,10962,1.0
15356,14811,1.0
15356,13951,1.0
15356,14619,1.0
15356,15362,1.0
15356,13941,1.0
15356,13936,1.0
15356,15419,1.0
15356,15420,1.0
15356,13940,1.0
15356,13948,1.0
15356,15575,1.0
1279,3049,0.5658721
1279,1277,0.5673965
1279,1344,0.5673965
1279,1786,1.0
8831,7823,1.0
4080,319,1.0
4080,11191,1.0
4080,11192,0.810838
4080,1429,0.5560954
4080,4081,1.0
4080,311,1.0
4080,11664,0.810838
4080,3044,1.0
15375,13955,1.0
15375,10962,1.0
15375,14811,1.0
15375,13951,1.0
15375,14619,1.0
15375,15362,1.0
15375,13941,1.0
15375,13936,1.0
15375,15419,1.0
15375,15420,1.0
15375,13940,1.0
15375,13948,1.0
15375,15575,1.0
8403,8415,0.99999994
319,11191,1.0
319,11192,0.810838
319,1429,0.5560954
319,4081,1.0
319,311,1.0
319,11664,0.810838
319,3044,1.0
3052,3030,1.0
3052,13839,1.0
3052,1921,1.0
3052,13838,1.0
3052,7245,1.0
3052,15557,1.0
3052,15578,1.0
3052,13688,1.0
13955,10962,1.0
13955,14811,1.0
13955,13951,1.0
13955,14619,1.0
13955,15362,1.0
13955,13941,1.0
13955,13936,1.0
13955,15419,1.0
13955,15420,1.0
13955,13940,1.0
13955,13948,1.0
13955,15575,1.0
13955,13934,1.0
10962,14811,1.0
10962,13951,1.0
10962,14619,1.0
10962,15362,1.0
10962,13941,1.0
10962,13936,1.0
10962,15419,1.0
10962,15420,1.0
10962,13940,1.0
10962,13948,1.0
10962,15575,1.0
10962,13934,1.0
3030,13839,1.0
3030,1921,1.0
3030,13838,1.0
3030,7245,1.0
3030,15557,1.0
3030,15578,1.0
3030,13688,1.0
3030,15577,1.0
14811,13951,1.0
14811,14619,1.0
14811,15362,1.0
14811,13941,1.0
14811,13936,1.0
14811,15419,1.0
14811,15420,1.0
14811,13940,1.0
14811,13948,1.0
14811,15575,1.0
14811,13934,1.0
9263,7728,1.0
9263,9207,1.0
11191,11192,0.810838
11191,1429,0.5560954
11191,4081,1.0
11191,311,1.0
11191,11664,0.810838
11191,3044,1.0
11192,1429,0.5483525
11192,7474,0.52662086
11192,4081,0.810838
11192,311,0.810838
11192,11664,1.0
11192,3044,0.810838
13951,14619,1.0
13951,15362,1.0
13951,13941,1.0
13951,13936,1.0
13951,15419,1.0
13951,15420,1.0
13951,13940,1.0
13951,13948,1.0
13951,15575,1.0
13951,13934,1.0
14619,15362,1.0
14619,13941,1.0
14619,13936,1.0
14619,15419,1.0
14619,15420,1.0
14619,13940,1.0
14619,13948,1.0
14619,15575,1.0
14619,13934,1.0
1429,7474,0.53375626
1429,4081,0.5560954
1429,311,0.5560954
1429,11664,0.5483525
1429,3044,0.5560954
8415,8409,0.99999994
7474,11664,0.52662086
3049,1786,0.5658721
3049,1314,0.5658721
3049,3034,1.0
4081,311,1.0
4081,11664,0.810838
4081,3044,1.0
9582,9585,1.0
15362,13941,1.0
15362,13936,1.0
15362,15419,1.0
15362,15420,1.0
15362,13940,1.0
15362,13948,1.0
15362,15575,1.0
15362,13934,1.0
15362,13947,1.0
13840,15556,1.0
13840,15576,1.0
13840,13687,1.0
13840,15573,1.0
13840,15574,1.0
13840,15572,1.0
13840,15570,1.0
13840,7510,1.0
13839,1921,1.0
13839,13838,1.0
13839,7245,1.0
13839,15557,1.0
13839,15578,1.0
13839,13688,1.0
13839,15577,1.0
13839,15571,1.0
13839,15563,1.0
13839,15569,1.0
13839,15562,1.0
13839,15561,1.0
1921,13838,1.0
1921,7245,1.0
1921,15557,1.0
1921,15578,1.0
1921,13688,1.0
1921,15577,1.0
1921,15571,1.0
1921,15563,1.0
1921,15569,1.0
1921,15562,1.0
1921,15561,1.0
1921,15565,1.0
1277,1344,1.0
1277,1786,0.5673965
1277,3042,1.0
1277,1314,0.5673965
13838,7245,1.0
13838,15557,1.0
13838,15578,1.0
13838,13688,1.0
13838,15577,1.0
13838,15571,1.0
13838,15563,1.0
13838,15569,1.0
13838,15562,1.0
13838,15561,1.0
13838,15565,1.0
13838,15566,1.0
13941,13936,1.0
13941,15419,1.0
13941,15420,1.0
13941,13940,1.0
13941,13948,1.0
13941,15575,1.0
13941,13934,1.0
13941,13947,1.0
3259,4207,1.0
3259,16011,0.5969741
13936,15419,1.0
13936,15420,1.0
13936,13940,1.0
13936,13948,1.0
13936,15575,1.0
13936,13934,1.0
13936,13947,1.0
15419,15420,1.0
15419,13940,1.0
15419,13948,1.0
15419,15575,1.0
15419,13934,1.0
15419,13947,1.0
7728,9207,1.0
1344,1786,0.5673965
1344,3042,1.0
1344,1314,0.5673965
15420,13940,1.0
15420,13948,1.0
15420,15575,1.0
15420,13934,1.0
15420,13947,1.0
1302,1303,0.5823881
7245,15557,1.0
7245,15578,1.0
7245,13688,1.0
7245,15577,1.0
7245,15571,1.0
7245,15563,1.0
7245,15569,1.0
7245,15562,1.0
7245,15561,1.0
7245,15565,1.0
7245,15566,1.0
7245,15567,1.0
15557,15578,1.0
15557,13688,1.0
15557,15577,1.0
15557,15571,1.0
15557,15563,1.0
15557,15569,1.0
15557,15562,1.0
15557,15561,1.0
15557,15565,1.0
15557,15566,1.0
15557,15567,1.0
15556,15576,1.0
15556,13687,1.0
15556,15573,1.0
15556,15574,1.0
15556,15572,1.0
15556,15570,1.0
15556,7510,1.0
15556,15564,1.0
15556,15568,1.0
15556,15560,1.0
311,11664,0.810838
311,3044,1.0
311,16011,0.5137497
311,3038,0.79923314
311,1057,1.0
13940,13948,1.0
13940,15575,1.0
13940,13934,1.0
13940,13947,1.0
13940,16070,1.0
13940,13950,1.0
13940,15376,1.0
11664,3044,0.810838
11664,3038,0.76624334
11664,1057,0.810838
3044,16011,0.5137497
3044,3038,0.79923314
